wallet,credit_score,credit_grade,raw_score,final_score,group,first_tx_timestamp,last_tx_timestamp,tx_count,wallet_age_days,mint_count,redeem_count,borrow_count,repay_count,liquidation_count,market_count,borrow_to_supply_ratio_count,borrow_to_supply_ratio_vol,repay_ratio,liquidation_count_borrower,liquidation_count_liquidator,days_since_last_tx,avg_time_between_tx_days,median_time_between_tx_days,max_time_between_tx_days,activity_consistency_stddev,long_inactivity_periods,activity_burstiness,session_count,avg_actions_per_session,avg_ltv_alltime,max_ltv_alltime,min_ltv_alltime,std_ltv_alltime,time_near_liquidation_pct,avg_ltv_90d,max_ltv_90d,complex_action_count,complex_action_freq,max_action_complexity,comp_farming_events,comp_earned_estimate_ratio
1234567890123456789012345678901234567890,52.0,C,0.5183295159108631,52.0,top,2020-09-13 12:26:40,2020-12-05 15:26:40,900,83.125,200,400,300,0,0,8,1.5,0.5606625000011212,0.0,0,0,1612.4023403487386,0.09246384872080089,0.0,0.20833333333333334,0.10356480658528562,0,1.1200572766336454,400,2.25,0.9952698695138218,1.0,0.0,0.06563173048399967,0.994661921708185,0.9952698695138218,1.0,300,0.75,3,0,0.0
abcdefabcdefabcdefabcdefabcdefabcdefabcd,49.0,C,0.48810060483135975,49.0,top,2020-09-13 13:26:40,2020-12-05 16:26:40,900,83.125,200,400,300,0,0,8,1.5,0.5726325000011152,0.0,0,0,1612.3606736820718,0.09246384872080089,0.0,0.20833333333333334,0.10356480658528562,0,1.1200572766336454,400,2.25,0.9946573140083534,1.0,6.363636363636364e-11,0.06871528882085325,0.9947460595446584,0.9946573140083534,1.0,300,0.75,3,0,0.0
0123456789abcdef0123456789abcdef01234567,39.0,D,0.38574696989013724,39.0,top,2020-09-13 15:26:40,2020-12-05 18:26:40,900,83.125,200,400,300,0,0,8,1.5,0.5665725000011332,0.0,0,0,1612.2773403487386,0.09246384872080089,0.0,0.20833333333333334,0.10356480658528562,0,1.1200572766336454,400,2.25,0.9977108630636082,1.0,0.0,0.04354600844296835,0.9964476021314387,0.9977108630636082,1.0,300,0.75,3,0,0.0
fedcbafedcbafedcbafedcbafedcbafedcbafedc,38.0,D,0.380050516713958,38.0,top,2020-09-13 14:26:40,2020-12-05 17:26:40,900,83.125,200,400,300,0,0,8,1.5,0.5696025000011242,0.0,0,0,1612.3190070154053,0.09246384872080089,0.0,0.20833333333333334,0.10356480658528562,0,1.1200572766336454,400,2.25,0.9960988136663603,1.0,0.0,0.05982248949359763,0.9964664310954063,0.9960988136663603,1.0,300,0.75,3,0,0.0
9876543210fedcba9876543210fedcba98765432,34.0,D,0.3407984128698989,34.0,top,2020-09-13 16:26:40,2020-12-05 19:26:40,900,83.125,200,400,300,0,0,8,1.5,0.5636925000011271,0.0,0,0,1612.2356736820718,0.09246384872080089,0.0,0.20833333333333334,0.10356480658528562,0,1.1200572766336454,400,2.25,0.9965375541864768,1.0,0.0,0.05573706316475646,0.9963898916967509,0.9965375541864768,1.0,300,0.75,3,0,0.0
1234567890123456789012345678901234567890,52.0,C,0.5183295159108631,52.0,bottom,2020-09-13 12:26:40,2020-12-05 15:26:40,900,83.125,200,400,300,0,0,8,1.5,0.5606625000011212,0.0,0,0,1612.4023403487386,0.09246384872080089,0.0,0.20833333333333334,0.10356480658528562,0,1.1200572766336454,400,2.25,0.9952698695138218,1.0,0.0,0.06563173048399967,0.994661921708185,0.9952698695138218,1.0,300,0.75,3,0,0.0
abcdefabcdefabcdefabcdefabcdefabcdefabcd,49.0,C,0.48810060483135975,49.0,bottom,2020-09-13 13:26:40,2020-12-05 16:26:40,900,83.125,200,400,300,0,0,8,1.5,0.5726325000011152,0.0,0,0,1612.3606736820718,0.09246384872080089,0.0,0.20833333333333334,0.10356480658528562,0,1.1200572766336454,400,2.25,0.9946573140083534,1.0,6.363636363636364e-11,0.06871528882085325,0.9947460595446584,0.9946573140083534,1.0,300,0.75,3,0,0.0
0123456789abcdef0123456789abcdef01234567,39.0,D,0.38574696989013724,39.0,bottom,2020-09-13 15:26:40,2020-12-05 18:26:40,900,83.125,200,400,300,0,0,8,1.5,0.5665725000011332,0.0,0,0,1612.2773403487386,0.09246384872080089,0.0,0.20833333333333334,0.10356480658528562,0,1.1200572766336454,400,2.25,0.9977108630636082,1.0,0.0,0.04354600844296835,0.9964476021314387,0.9977108630636082,1.0,300,0.75,3,0,0.0
fedcbafedcbafedcbafedcbafedcbafedcbafedc,38.0,D,0.380050516713958,38.0,bottom,2020-09-13 14:26:40,2020-12-05 17:26:40,900,83.125,200,400,300,0,0,8,1.5,0.5696025000011242,0.0,0,0,1612.3190070154053,0.09246384872080089,0.0,0.20833333333333334,0.10356480658528562,0,1.1200572766336454,400,2.25,0.9960988136663603,1.0,0.0,0.05982248949359763,0.9964664310954063,0.9960988136663603,1.0,300,0.75,3,0,0.0
9876543210fedcba9876543210fedcba98765432,34.0,D,0.3407984128698989,34.0,bottom,2020-09-13 16:26:40,2020-12-05 19:26:40,900,83.125,200,400,300,0,0,8,1.5,0.5636925000011271,0.0,0,0,1612.2356736820718,0.09246384872080089,0.0,0.20833333333333334,0.10356480658528562,0,1.1200572766336454,400,2.25,0.9965375541864768,1.0,0.0,0.05573706316475646,0.9963898916967509,0.9965375541864768,1.0,300,0.75,3,0,0.0
